09:34:46;130;114;130;126;130;128;120;124;115;115;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-273;-109;17,8;12,2;4,7;0;80,4;80,6;11,6;
09:34:41;130;113;130;126;130;128;120;124;115;114;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-127;17,8;12,1;4,7;0;80,4;80,6;11,6;
09:34:36;130;112;130;125;130;128;120;124;115;114;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-341;-155;17,8;12,1;4,7;0;80,4;80,5;11,6;
09:34:31;130;112;130;125;130;127;120;124;115;113;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12,1;4,7;0;80,3;80,5;11,6;
09:34:26;130;111;130;125;130;127;120;123;115;113;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-168;17,8;12;4,8;0;80,3;80,4;11,7;
09:34:21;130;111;130;124;130;127;120;123;115;112;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-46;-109;17,8;12;4,9;0;80,3;80,4;11,7;
09:34:16;130;110;130;124;130;126;120;123;115;112;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12;4,9;0;80,3;80,4;11,7;
09:34:11;130;109;130;124;130;126;120;123;115;111;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-132;17,8;11,9;5;0;80,3;80,4;11,7;
09:34:06;130;109;130;123;130;126;120;123;115;110;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,9;5,1;0;80,3;80,4;11,7;
09:34:01;130;108;130;123;130;126;120;122;115;110;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-228;-182;17,8;11,9;5,3;0;80,3;80,3;11,7;
09:33:56;130;108;130;122;130;125;120;122;115;109;130;16;130;16;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,9;5,4;0;80,3;80,3;11,7;
09:33:51;130;107;130;122;130;125;120;122;115;109;130;16;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-118;17,8;11,8;5,5;0;80,2;80,3;11,7;
09:33:46;130;106;130;121;130;125;120;121;115;108;130;16;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-182;-118;0;11,8;1,63E-39;0;80,2;80,3;11,7;
09:33:41;130;106;130;121;130;124;120;121;115;107;130;16;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;0;1,08E-39;1,63E-39;0;80,3;80,2;11,8;
09:33:36;130;105;130;120;130;124;120;121;115;107;130;16;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-455;-182;17,8;11,8;5,9;0;80,3;80,2;11,8;
09:33:31;130;105;130;120;130;124;120;120;115;106;130;16;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;6,1;0;80,2;80,2;11,8;
09:33:26;130;104;130;119;130;123;120;120;115;106;130;17;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-114;-132;17,8;11,7;6,3;0;80,2;80,2;11,8;
09:33:21;130;104;130;119;130;123;120;119;115;105;130;17;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-341;-136;17,8;11,7;6,4;0;80,3;80,1;11,8;
09:33:16;130;103;130;118;130;123;120;119;115;104;130;17;130;17;130;17;130;18;130;19;115;17;115;18;90;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;6,7;0;80,2;80,1;11,9;
09:33:11;130;102;130;117;130;122;120;118;115;104;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-173;17,8;11,7;6,9;0;80,2;80,1;11,9;
09:33:06;130;102;130;117;130;122;120;118;115;103;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-182;-109;17,8;11,7;7,1;0;80,2;80,1;11,9;
09:33:01;130;101;130;116;130;121;120;117;115;103;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-150;17,8;11,6;7,4;0;80,3;80,1;11,9;
09:32:56;130;101;130;115;130;120;120;117;115;102;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-127;17,8;11,6;7,5;0;80,3;80;11,9;
09:32:51;130;100;130;115;130;120;120;116;115;102;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,6;7,8;0;80,1;80;12;
09:32:46;130;100;130;114;130;119;120;115;115;101;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-68;-187;17,8;11,6;7,9;0;80,1;80;12;
09:32:41;130;99;130;113;130;119;120;115;115;100;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,6;8;0;80,2;80;12;
09:32:36;130;98;130;113;130;118;120;114;115;100;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-127;17,8;11,6;8,1;0;80,2;79,9;12;
09:32:31;130;98;130;112;130;117;120;113;115;99;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-318;-114;17,8;11,6;8,1;0;80,1;79,9;12;
09:32:26;130;97;130;111;130;117;120;113;115;99;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,6;8,1;0;80,1;79,9;12;
09:32:21;130;97;130;111;130;116;120;112;115;98;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-341;-177;17,8;11,6;8,2;0;80,2;79,9;12,1;
09:32:16;130;96;130;110;130;115;120;111;115;98;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;0;1,07E-39;1,63E-39;0;80,2;79,8;12,1;
09:32:11;130;96;130;109;130;114;120;111;115;97;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-146;17,9;11,6;8,1;0;80;79,9;12,1;
09:32:06;130;95;130;109;130;114;120;110;115;97;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,8;11,6;8,1;0;80,1;79,9;12,1;
09:32:01;130;95;130;108;130;113;120;109;115;96;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;8,1;0;80,2;79,8;12,2;
09:31:56;130;94;130;107;130;112;120;109;115;96;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-177;17,8;11,7;8,1;0;80,2;79,8;12,2;
09:31:51;130;94;130;107;130;112;120;108;115;95;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;8;0;80,1;79,8;12,2;
09:31:46;130;93;130;106;130;111;120;107;115;95;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-159;-150;17,9;11,8;8;0;80,1;79,8;12,2;
09:31:41;130;93;130;105;130;110;120;107;115;94;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-127;17,9;11,8;8;0;80,2;79,8;12,2;
09:31:36;130;92;130;105;130;110;120;106;115;94;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;11,8;7,9;0;80,3;79,8;12,2;
09:31:31;130;91;130;104;130;109;120;105;115;93;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-341;-182;17,9;11,9;7,9;0;80;79,8;12,3;
09:31:26;130;91;130;104;130;108;120;105;115;93;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;11,9;7,8;0;80,1;79,8;12,3;
09:31:21;130;90;130;103;130;108;120;104;115;92;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-173;17,9;11,9;7,7;0;80,2;79,7;12,3;
09:31:16;130;90;130;102;130;107;120;103;115;92;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-114;17,9;12;7,7;0;80,2;79,7;12,3;
09:31:11;130;90;130;102;130;106;120;103;115;91;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,9;12;7,6;0;80;79,7;12,3;
09:31:06;130;89;130;101;130;106;120;102;115;91;130;17;130;17;130;17;130;18;130;19;115;17;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-136;-182;17,9;12,1;7,5;0;80;79,7;12,3;
09:31:01;130;89;130;101;130;105;120;101;115;90;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,1;7,4;0;80,2;79,7;12,4;
09:30:56;130;88;130;100;130;104;120;101;115;90;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-146;17,9;12,1;7,2;0;80,2;79,6;12,4;
09:30:51;130;88;130;100;130;104;120;100;115;90;130;17;130;17;130;17;130;18;130;19;115;17;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-228;-109;17,9;12,2;7,2;0;80;79,7;12,4;
09:30:46;130;87;130;99;130;103;120;100;115;89;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,2;7;0;80,1;79,7;12,4;
09:30:41;130;87;130;98;130;103;120;99;115;89;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-410;-177;17,9;12,2;6,9;0;80,2;79,7;12,4;
09:30:36;130;86;130;98;130;102;120;99;115;88;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,9;1,13E-39;6,8;0;80,3;79,6;12,4;
09:30:31;130;86;130;98;130;101;120;98;115;88;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-46;-164;17,9;12,3;6,6;0;80,1;79,6;12,4;
09:30:26;130;85;130;97;130;101;120;98;115;88;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,3;6,5;0;80;79,6;12,5;
09:30:21;130;85;130;97;130;100;120;97;115;87;130;17;130;17;130;17;130;18;130;19;115;18;115;19;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,3;6,3;0;80,2;79,6;12,5;
09:30:16;130;85;130;96;130;100;120;96;115;87;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-387;-164;17,9;12,3;6,1;0;80,3;79,6;12,5;
09:30:11;130;84;130;96;130;99;120;96;115;87;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,3;6;0;80,1;79,6;12,5;
09:30:06;130;84;130;95;130;99;120;96;115;86;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-273;-177;17,9;12,4;5,8;0;80;79,6;12,5;
09:30:01;130;83;130;95;130;98;120;95;115;86;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-228;-114;17,9;12,4;5,6;0;80,2;79,6;12,6;
09:29:56;130;83;130;94;130;98;120;95;115;86;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,9;12,4;5,5;0;80,3;79,5;12,6;
09:29:51;130;83;130;94;130;97;120;94;115;85;130;17;130;17;130;17;130;18;130;19;115;18;115;18;91;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-432;-191;17,9;12,4;5,3;0;80,1;79,5;12,6;
